rank,fav_abbr,fav_name,fav_ranking,fav_conf,dog_abbr,dog_name,win_prob,proj_margin,adj_off_fav,adj_def_fav,fav_net,efg_off_fav,efg_def_fav,fav_l10,base_margin,hca,form_adj,ff_adj,away_abbr,home_abbr,neutral_site,tip_time,broadcast,key_factor_1,key_factor_2,key_factor_3,key_factor_4,key_factor_5
33,FOR,Fordham Rams,0,A-10,LUC,Loyola Chicago Ramblers,64.6,4.5,106.5,104.5,2.0,51.8,51.0,4-6 L10,0.5,-3.0,0.0,-2.04,LUC,FOR,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +0.5 pts/100 poss (Fordham Net +2.0),Home court: +3.0pts (FOR home),Recent form: 4-6 L10 vs opp 4-6 L10 (form adj +0.0pts),"Four-factors matchup: eFG 51.8% off / 51.0% def-allowed (4-Factors: ORB -2.4pts, FTR +0.2pts)",Scoring-margin trend: +2.8 pts/game L10
34,NU,Northwestern Wildcats,0,Big Ten,MD,Maryland Terrapins,63.9,4.29,109.0,103.0,6.0,52.0,49.8,5-5 L10,0.5,-3.0,0.0,-1.82,MD,NU,False,2026-02-19T01:00Z,BTN,Net Efficiency edge: +0.5 pts/100 poss (Northwestern Net +6.0),Home court: +3.0pts (NU home),Recent form: 5-5 L10 vs opp 5-5 L10 (form adj +0.0pts),"Four-factors matchup: eFG 52.0% off / 49.8% def-allowed (4-Factors: ORB -2.4pts, FTR +0.3pts)",Scoring-margin trend: +4.5 pts/game L10
35,FUR,Furman Paladins,0,SoCon,ETSU,East Tennessee State Buccaneers,63.2,4.05,106.0,105.0,1.0,51.8,51.2,5-5 L10,1.0,-3.0,0.0,-2.09,ETSU,FUR,False,2026-02-18T23:30Z,ESPN+,Net Efficiency edge: +1.0 pts/100 poss (Furman Net +1.0),Home court: +3.0pts (FUR home),Recent form: 5-5 L10 vs opp 5-5 L10 (form adj +0.0pts),"Four-factors matchup: eFG 51.8% off / 51.2% def-allowed (4-Factors: ORB -2.4pts, FTR +0.2pts)",Scoring-margin trend: +2.8 pts/game L10
36,UNLV,UNLV Rebels,0,MWC,CSU,Colorado State Rams,63.1,4.03,110.0,104.0,6.0,53.5,50.2,5-5 L10,1.0,-3.0,0.25,-2.38,CSU,UNLV,False,2026-02-19T04:00Z,CBSSN,Net Efficiency edge: +1.0 pts/100 poss (UNLV Net +6.0),Home court: +3.0pts (UNLV home),Recent form: 5-5 L10 vs opp 6-4 L10 (form adj +0.2pts),"Four-factors matchup: eFG 53.5% off / 50.2% def-allowed (4-Factors: eFG +0.3pts, ORB -2.2pts, FTR -0.6pts)",Scoring-margin trend: +6.2 pts/game L10
37,YSU,Youngstown State Penguins,0,Horizon,CLE,Cleveland State Vikings,63.0,4.0,104.5,106.0,-1.5,51.0,52.0,3-7 L10,1.0,-3.0,0.25,-2.32,CLE,YSU,False,2026-02-18T23:30Z,ESPN+,Net Efficiency edge: +1.0 pts/100 poss (Youngstown Net -1.5),Home court: +3.0pts (YSU home),Recent form: 3-7 L10 vs opp 4-6 L10 (form adj +0.3pts),"Four-factors matchup: eFG 51.0% off / 52.0% def-allowed (4-Factors: ORB -2.4pts, FTR +0.1pts)",Scoring-margin trend: +0.5 pts/game L10
38,GTWN,Georgetown Hoyas,0,Independent,BUT,Butler Bulldogs,61.4,3.48,106.5,105.0,1.5,51.8,51.0,4-6 L10,1.5,-3.0,0.0,-2.08,BUT,GTWN,False,2026-02-18T23:30Z,FS1,Net Efficiency edge: +1.5 pts/100 poss (Georgetown Net +1.5),Home court: +3.0pts (GTWN home),Recent form: 4-6 L10 vs opp 4-6 L10 (form adj +0.0pts),Four-factors matchup: eFG 51.8% off / 51.0% def-allowed (4-Factors: ORB -2.3pts),Scoring-margin trend: +2.5 pts/game L10
39,DAY,Dayton Flyers,0,A-10,GMU,George Mason Patriots,61.4,3.47,112.0,103.0,9.0,54.0,49.2,7-3 L10,7.0,-3.0,0.75,-1.84,DAY,GMU,False,2026-02-19T00:00Z,CBSSN,Net Efficiency edge: +7.0 pts/100 poss (Dayton Net +9.0),Road win projection (DAY away),Recent form: 7-3 L10 vs opp 4-6 L10 (form adj +0.7pts),"Four-factors matchup: eFG 54.0% off / 49.2% def-allowed (4-Factors: eFG +0.3pts, ORB -2.3pts)",Scoring-margin trend: +8.8 pts/game L10
40,ULM,Louisiana Monroe Warhawks,0,Sun Belt,TROY,Troy Trojans,61.0,3.35,105.5,106.0,-0.5,51.2,51.8,4-6 L10,1.7,-3.0,0.0,-2.15,TROY,ULM,False,2026-02-19T00:30Z,ESPN+,Net Efficiency edge: +1.7 pts/100 poss (Louisiana Net -0.5),Home court: +3.0pts (ULM home),Recent form: 4-6 L10 vs opp 4-6 L10 (form adj +0.0pts),"Four-factors matchup: eFG 51.2% off / 51.8% def-allowed (4-Factors: ORB -2.3pts, FTR +0.2pts)",Scoring-margin trend: +1.5 pts/game L10
41,TLSA,Tulsa Golden Hurricane,0,AAC,CLT,Charlotte 49ers,60.1,3.07,106.5,105.5,1.0,51.8,51.2,4-6 L10,1.7,-3.0,0.25,-2.17,CLT,TLSA,False,2026-02-19T01:00Z,ESPN+,Net Efficiency edge: +1.7 pts/100 poss (Tulsa Net +1.0),Home court: +3.0pts (TLSA home),Recent form: 4-6 L10 vs opp 5-5 L10 (form adj +0.2pts),Four-factors matchup: eFG 51.8% off / 51.2% def-allowed (4-Factors: ORB -2.3pts),Scoring-margin trend: +2.5 pts/game L10
42,NKU,Northern Kentucky Norse,0,Horizon,PFW,Purdue Fort Wayne Mastodons,59.7,2.96,104.5,106.0,-1.5,51.0,52.0,3-7 L10,2.0,-3.0,0.25,-2.28,PFW,NKU,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +2.0 pts/100 poss (Northern Net -1.5),Home court: +3.0pts (NKU home),Recent form: 3-7 L10 vs opp 4-6 L10 (form adj +0.3pts),"Four-factors matchup: eFG 51.0% off / 52.0% def-allowed (4-Factors: ORB -2.4pts, FTR +0.1pts)",Scoring-margin trend: +0.5 pts/game L10
43,NAVY,Navy Midshipmen,0,Patriot,LEH,Lehigh Mountain Hawks,59.0,2.74,105.0,105.5,-0.5,51.0,51.8,4-6 L10,2.0,-3.0,0.25,-2.21,LEH,NAVY,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +2.0 pts/100 poss (Navy Net -0.5),Home court: +3.0pts (NAVY home),Recent form: 4-6 L10 vs opp 5-5 L10 (form adj +0.2pts),"Four-factors matchup: eFG 51.0% off / 51.8% def-allowed (4-Factors: ORB -2.4pts, FTR +0.1pts)",Scoring-margin trend: +1.0 pts/game L10
44,ECU,East Carolina Pirates,0,AAC,WICH,Wichita State Shockers,58.7,2.63,106.5,105.5,1.0,51.8,51.2,4-6 L10,2.5,-3.0,0.0,-2.23,WICH,ECU,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +2.5 pts/100 poss (East Net +1.0),Home court: +3.0pts (ECU home),Recent form: 4-6 L10 vs opp 4-6 L10 (form adj +0.0pts),Four-factors matchup: eFG 51.8% off / 51.2% def-allowed (4-Factors: ORB -2.3pts),Scoring-margin trend: +2.5 pts/game L10
45,ORU,Oral Roberts Golden Eagles,0,Summit,OMA,Omaha Mavericks,58.5,2.59,111.0,105.5,5.5,56.8,51.0,6-4 L10,6.5,-3.0,0.5,-1.89,ORU,OMA,False,2026-02-19T01:00Z,ESPN+,Net Efficiency edge: +6.5 pts/100 poss (Oral Net +5.5),Road win projection (ORU away),Recent form: 6-4 L10 vs opp 4-6 L10 (form adj +0.5pts),"Four-factors matchup: eFG 56.8% off / 51.0% def-allowed (4-Factors: eFG +0.5pts, TOV +0.2pts, ORB -2.5pts, FTR -0.2pts)",Scoring-margin trend: +6.0 pts/game L10
46,ALA,Alabama Crimson Tide,25,SEC,ARK,Arkansas Razorbacks,58.0,2.42,115.0,104.5,10.5,55.8,49.5,6-4 L10,1.5,-3.0,0.25,-1.34,ARK,ALA,False,2026-02-19T00:00Z,ESPN,Net Efficiency edge: +1.5 pts/100 poss (Alabama Net +10.5),Home court: +3.0pts (ALA home),Recent form: 6-4 L10 vs opp 7-3 L10 (form adj +0.2pts),"Four-factors matchup: eFG 55.8% off / 49.5% def-allowed (4-Factors: eFG +0.5pts, ORB -1.9pts, FTR -0.2pts)",Scoring-margin trend: +7.5 pts/game L10
47,VAL,Valparaiso Beacons,0,MVC,BRAD,Bradley Braves,56.3,1.89,104.5,106.5,-2.0,51.0,52.2,3-7 L10,3.0,-3.0,0.25,-2.31,BRAD,VAL,False,2026-02-19T00:00Z,ESPN+,Net Efficiency edge: +3.0 pts/100 poss (Valparaiso Net -2.0),Home court: +3.0pts (VAL home),Recent form: 3-7 L10 vs opp 4-6 L10 (form adj +0.3pts),"Four-factors matchup: eFG 51.0% off / 52.2% def-allowed (4-Factors: ORB -2.4pts, FTR +0.1pts)",Scoring-margin trend: +0.5 pts/game L10
